Ticker,EntryDate,ExitDate,EntryPrice,ExitPrice,Shares,PnL,Return,Reason
MSFT,2026-01-14,2026-01-23,459.6096948852539,465.71703720092773,8.541684115252352,52.166988844199935,0.013288105937797168,ML_EXIT
MSFT,2026-01-29,2026-02-05,433.71675,393.4731784210205,9.092401459023826,-365.9107089410427,-0.09278768131269888,STOP
MSFT,2026-02-05,2026-02-23,393.86684843444823,384.2777662200928,9.633463390416155,-92.37607245968357,-0.02434599980290375,TRAILING_STOP
MSFT,2026-02-23,2026-03-03,384.66223622131344,403.72802767944336,9.760228644030741,186.0864839107563,0.049565020069088694,ML_EXIT
MSFT,2026-03-06,2026-03-16,409.16447145080565,399.75003720092775,9.34996909713719,-88.02466930338831,-0.02300892405564059,ML_EXIT
MSFT,2026-03-19,2026-03-24,389.2144990081787,372.55362023925784,9.731078056717598,-162.12831179387769,-0.042806418597912343,STOP
MSFT,2026-03-24,2026-03-27,372.92636022949216,356.59160401916506,9.974426358867396,-162.9298229099595,-0.043801559643772525,STOP
MSFT,2026-03-27,2026-04-02,356.9483740081787,373.2732614593506,10.230360577311284,167.0094850095126,0.045734589761145195,ML_EXIT
MSFT,2026-04-20,2026-04-24,418.27904232788086,424.4076851196289,8.882732680929081,54.43909561600096,0.014652043663578862,ML_EXIT
MSFT,2026-04-27,2026-04-28,425.03241732788086,429.03537500000004,8.78573490630386,35.16892494839432,0.009418005565987597,ML_EXIT
MSFT,2026-04-29,2026-05-06,424.67222145080564,413.7530114593506,8.81921519922577,-96.29886272017812,-0.025712089088737122,ML_EXIT
MSFT,2026-06-02,2026-06-08,441.530652557373,411.53412023925785,8.388632638934153,-251.62989005858395,-0.06793759877003636,STOP
MSFT,2026-06-08,2026-06-17,411.94586022949215,378.7205486602783,8.7400468089288,-290.3907783561725,-0.0806545587099825,STOP
MSFT,2026-06-22,2026-07-07,367.52366633605953,388.6455763397217,9.473194257863303,200.09195656179776,0.05747088402287681,ML_EXIT
MSFT,2026-07-08,2026-07-09,383.5316663360596,384.16780535888677,6.959104582232392,4.426957988693564,0.0016586349411622514,ML_EXIT
MSFT,2026-07-17,2026-07-23,394.01691732788083,381.3891965789795,9.030955001642587,-114.04037785663617,-0.03204867657596833,ML_EXIT
MSFT,2026-08-03,2026-08-04,487.8938188934326,492.5635925598145,7.194144902015169,33.59502841556603,0.009571290894754947,ML_EXIT
MSFT,2026-08-07,2026-08-25,500.23998522949216,491.46413645935064,7.037788868498558,-61.76257078612877,-0.017543277285432257,ML_EXIT
MSFT,2026-08-31,2026-09-14,507.5436535491943,505.15729866027834,6.882388684697122,-16.423821885146765,-0.004701772689360673,ML_EXIT
MSFT,2026-09-15,2026-09-16,497.3685551147461,490.0548377990723,7.0043897491540115,-51.22812659411565,-0.014704824501795222,END_OF_TEST
QQQ,2025-05-22,2025-06-02,514.257,522.94841696167,7.770433849223249,67.53608055667388,0.01690092106022867,ML_EXIT
QQQ,2025-06-03,2025-06-13,527.5636377868652,526.6965419616699,5.71461659910207,-4.955120195673125,-0.0016435852721631283,ML_EXIT
QQQ,2025-07-21,2025-08-04,564.4520679016113,563.8179255981446,5.335319929637561,-3.3833520699119437,-0.0011234652852352145,ML_EXIT
QQQ,2025-08-07,2025-08-12,569.5246102294922,579.7599627990722,7.043800672992587,72.09578331792451,0.01797174763958953,ML_EXIT
QQQ,2025-08-15,2025-08-21,577.6286968688964,562.9983892822266,6.989249029046004,-102.25486309477628,-0.025328221513188476,STOP
QQQ,2025-08-26,2025-08-28,572.8962903442382,576.7914770812988,5.227572454240304,20.362370890780227,0.006799113212480501,ML_EXIT
QQQ,2025-09-02,2025-09-03,565.9028051147461,569.7849723205567,5.2997746675286646,20.574611412465348,0.00686013069863356,ML_EXIT
QQQ,2025-09-05,2025-09-09,576.348027557373,580.2197547607423,5.211293623621427,20.1767072873197,0.006717689691379869,ML_EXIT
QQQ,2025-09-16,2025-09-19,591.4755826721191,599.0503005981445,5.085177801251239,38.51878744816427,0.012806476121643096,ML_EXIT
QQQ,2025-09-25,2025-10-10,593.8267943115234,589.20525,6.775235507806552,-31.312051120334683,-0.007782646986957853,TRAILING_STOP
QQQ,2025-10-10,2025-10-13,589.79475,601.7090047607422,5.096179079919353,60.71717586452401,0.02020067957665317,ML_EXIT
QQQ,2025-10-16,2025-10-17,600.2899852294921,603.6280276794434,6.712479997635304,22.406543176555857,0.005560716540482069,ML_EXIT
QQQ,2025-10-22,2025-10-24,605.7927352294921,616.7914255981445,4.995715179213961,54.94632442615135,0.018155863761696978,ML_EXIT
QQQ,2025-10-29,2025-10-30,636.0879045410156,625.7369627990723,4.780792048211632,-49.4856999713844,-0.016272816489746433,ML_EXIT
QQQ,2025-11-03,2025-11-05,632.3960570983886,622.9683892822266,6.376519352669346,-60.115706280295306,-0.01490785356793467,ML_EXIT
QQQ,2025-11-06,2025-11-10,611.9758179016113,622.9183654785156,4.9086046252817646,53.71263964835823,0.017880686224538866,ML_EXIT
QQQ,2025-11-11,2025-11-18,621.8807923278808,596.0118425598145,6.4711811454514905,-167.4026599917429,-0.041597923729452035,STOP
QQQ,2025-11-18,2025-12-11,596.608152557373,625.2672270812989,6.62789839422361,189.94943401706274,0.04803667935323741,ML_EXIT
QQQ,2025-12-12,2025-12-18,613.9268051147461,608.8054303588867,6.559290534207402,-33.59258495823725,-0.008341995679602476,ML_EXIT
QQQ,2025-12-22,2026-01-05,619.5196269836425,617.6809952392579,6.473231847396167,-11.901889563384326,-0.002967834535504088,ML_EXIT
QQQ,2026-01-08,2026-01-13,620.7802056884765,625.9268702392578,4.835450944434931,24.8864439627654,0.008290638946957696,ML_EXIT
QQQ,2026-01-20,2026-01-21,608.364027557373,615.9718892822266,4.943426885269214,37.608908190051864,0.012505443090380819,ML_EXIT
QQQ,2026-01-22,2026-01-28,621.0703897705077,632.9033607177735,4.857516504263434,57.478851670812965,0.01905254403069856,ML_EXIT
QQQ,2026-02-04,2026-02-13,606.052875,601.6190229187011,5.003292234708384,-22.18385768820801,-0.007315949258220766,ML_EXIT
QQQ,2026-02-19,2026-03-11,603.7717056884766,607.3861574401856,6.67757766733388,24.135782296867827,0.005986454346328607,ML_EXIT
QQQ,2026-03-12,2026-03-25,597.5586397705077,587.5260973205567,6.757736278899842,-67.79727608363693,-0.01678921829965352,ML_EXIT
QQQ,2026-03-26,2026-04-20,574.0768730163574,646.4665830383301,6.981382263765203,505.3802376265067,0.1260975897559109,ML_EXIT
QQQ,2026-05-06,2026-05-21,696.1179045410156,714.1527547607423,6.0426450576082384,108.97819854493609,0.02590775226736608,ML_EXIT
QQQ,2026-05-26,2026-06-05,730.6451693115234,704.7074675598145,4.359025045971658,-113.06309157064211,-0.03549972386206246,STOP
QQQ,2026-06-05,2026-06-23,705.412527557373,713.2931994018555,5.952336373026979,46.90840966380309,0.011171720853570433,ML_EXIT
QQQ,2026-07-09,2026-07-10,723.6416693115234,725.1472547607423,4.367722255861465,6.57597907465444,0.0020805676525665895,ML_EXIT
QQQ,2026-07-24,2026-07-31,684.5720954589843,687.6459952392579,6.156136062415079,18.923345289591875,0.0044902498957579695,ML_EXIT
QQQ,2026-08-03,2026-08-05,700.4200423278808,716.9413377990724,4.517114531434837,74.6285838510481,0.023587696628843302,ML_EXIT
QQQ,2026-08-24,2026-08-27,706.6731673278808,720.7494303588868,6.00810321103943,84.57164111602255,0.019919056901837706,ML_EXIT
QQQ,2026-08-28,2026-08-31,716.7882076721191,716.4016297607423,4.474262479854188,-1.7296510444140138,-0.0005393195747909196,ML_EXIT
QQQ,2026-09-01,2026-09-16,707.9938346557617,704.3676107177735,6.0351889553488,-21.884946660168076,-0.0051218298246218374,END_OF_TEST
GLD,2025-05-21,2025-06-24,305.97291732788085,306.0369074401856,13.059979408954954,0.8357095490765751,0.0002091365237928411,TRAILING_STOP
GLD,2025-06-24,2025-07-01,306.3430974426269,307.39621279907226,13.034856823350248,13.72720788973655,0.003437698989260163,ML_EXIT
GLD,2025-07-03,2025-07-07,307.2935846557617,307.21631011962893,13.001981189638885,-1.0047220652366147,-0.0002514681073454428,ML_EXIT
GLD,2025-07-08,2025-07-11,304.3120836639404,308.9854446411133,13.11755199373915,61.30305560357681,0.015357132457263223,ML_EXIT
GLD,2025-07-14,2025-07-15,308.1640147705078,306.576645980835,13.02264289410821,-20.67173688916138,-0.005151051756821512,ML_EXIT
GLD,2025-07-23,2025-07-24,312.3360826721191,310.1148540191651,12.811996726766925,-28.458374231048055,-0.007111662008279174,ML_EXIT
GLD,2025-07-25,2025-08-04,307.5536938934326,310.7545486602783,12.963877967324972,41.49549058851856,0.010407466502271312,ML_EXIT
GLD,2025-08-08,2025-08-18,313.20651278686523,306.79653720092773,9.579459557379545,-61.40410188927856,-0.020465652290887815,STOP
GLD,2025-08-19,2025-08-22,305.4226240081787,310.42469657897954,13.010018128734728,65.07705482736596,0.016377544352008888,ML_EXIT
GLD,2025-09-16,2025-09-23,339.75979133605955,346.2867614593506,11.762296510120416,76.77215790284654,0.019210543124083657,ML_EXIT
GLD,2025-09-24,2025-09-25,343.49166732788086,344.577625,11.714425067639128,12.721369776667606,0.003161525519868036,ML_EXIT
GLD,2025-09-29,2025-09-30,352.63622145080564,355.2922662200928,8.561943072416819,22.740904112427277,0.0075319680955057144,ML_EXIT
GLD,2025-10-02,2025-10-03,354.96740354919433,357.4611946411133,11.359725659811657,28.328782657081756,0.007025408719179449,ML_EXIT
GLD,2025-10-09,2025-10-10,365.61270767211914,368.93543511962895,11.051084511430863,36.71974183088182,0.009088107108382149,ML_EXIT
GLD,2025-10-15,2025-10-21,387.5837096557617,377.05137023925784,7.840586397681359,-82.5797171648035,-0.02717436041328547,TRAILING_STOP
GLD,2025-10-21,2025-12-04,377.42861022949216,386.9364398803711,10.641612461027087,101.17863849011606,0.02519106764348833,ML_EXIT
GLD,2025-12-05,2025-12-10,386.63322244262696,388.8554627990723,10.484427531839222,23.298917975479878,0.005747670472821653,ML_EXIT
GLD,2025-12-11,2025-12-15,393.43661022949215,395.6020877990723,10.318530489976702,22.344546327073544,0.005504006270074857,ML_EXIT
GLD,2025-12-16,2025-12-19,396.0879596557617,398.8204790191651,7.697838418843465,21.034492535840037,0.0068987690657857925,ML_EXIT
GLD,2025-12-24,2025-12-26,412.1359576721191,416.53162023925785,9.878585910470372,43.422930302918815,0.010665564324857435,ML_EXIT
GLD,2025-12-29,2025-12-30,398.79930610656737,398.6905696411133,10.244249238660569,-1.1139234534423739,-0.0002726596154734029,ML_EXIT
GLD,2026-01-12,2026-01-14,422.44112599182125,425.72703244018555,9.662146681999028,31.74891008742234,0.007778377260617253,ML_EXIT
GLD,2026-01-15,2026-01-21,423.5416515655517,443.3782061004639,9.659259174398498,191.60642137980662,0.04683495581034269,ML_EXIT
GLD,2026-01-30,2026-03-16,445.17248721313473,460.1997776794434,9.354389188163426,140.57112346542914,0.033756107796289125,TRAILING_STOP
GLD,2026-03-16,2026-03-19,460.6602076721191,426.1967986602783,9.154476319208086,-315.494461678079,-0.07481308009215015,STOP
GLD,2026-03-19,2026-03-23,426.62320866394043,403.83798854064946,9.581723095443609,-218.32166989010355,-0.053408299549965066,STOP
GLD,2026-03-23,2026-03-31,404.2420285491943,430.07486354064946,9.888538246896447,255.4489768387693,0.06390437699951201,ML_EXIT
GLD,2026-04-02,2026-04-07,429.6247086639404,431.5940925598145,9.534232366477475,18.776563682062374,0.004583963296707294,ML_EXIT
GLD,2026-04-08,2026-04-28,434.7472637786865,421.6990486602783,7.073699735146355,-92.29915582721651,-0.03001333465562772,TRAILING_STOP
GLD,2026-04-28,2026-05-19,422.1209586639404,411.29425000000003,9.62060094168726,-104.15944356767857,-0.025648356097285774,TRAILING_STOP
GLD,2026-05-19,2026-06-05,411.70574999999997,396.04187023925783,9.755097128182479,-152.80266847021124,-0.03804629826214989,STOP
GLD,2026-06-05,2026-06-10,396.43811022949217,374.3926965789795,9.968817865788228,-219.7667134579224,-0.05560871440374615,STOP
GLD,2026-06-10,2026-06-24,374.76727656555175,365.7370534210205,10.302736025287981,-93.0360053075514,-0.02409554864898067,TRAILING_STOP
GLD,2026-06-24,2026-07-15,366.10297343444824,372.1638311004639,10.436683747164846,63.25525469678485,0.016555062662174436,ML_EXIT
GLD,2026-07-16,2026-08-05,365.14247145080566,389.4451946411133,10.524925429621323,255.78434931471665,0.06655682395352858,ML_EXIT
GLD,2026-08-06,2026-08-07,389.8648484344482,398.2707662200928,10.111538839703098,84.99676417289633,0.021561107187271666,ML_EXIT
GLD,2026-08-13,2026-08-20,399.15947145080565,415.0523797607422,9.953195285593344,158.18522006482783,0.03981593685393814,ML_EXIT
GLD,2026-08-21,2026-08-28,423.5716653442383,408.6855696411133,7.1408512926375085,-106.29939574398557,-0.03514421978870319,TRAILING_STOP
GLD,2026-08-28,2026-09-02,409.0944596557617,402.57860877990726,9.748432560289638,-63.51933283617104,-0.015927497237037347,ML_EXIT
GLD,2026-09-04,2026-09-16,406.97337400817867,391.54412023925784,9.729098343908184,-150.11272729094676,-0.03791219464055351,END_OF_TEST
